Date,19250,19280,25020,25030,28020,29140,33820,34070,40630,41880,43070,44520,45020,45030,45070,45190,45430,45680,45780,46610,46890,49010,50200,51080,54010,58020,58030,60980,61460,61780,62010,62730,63010,63260,63670,65010,65030,67010,67020,67230,67520,67580,67620,68570,68610,69020,69200,69540,69710,69810,70110,71820,72030,72670,72690,72700,73090,77330,77410,77510,78320,79360,79740,80010,80020,80150,80310,80350,80530,80580,81130,82670,83060,83080,83090,83160,84110,85910,86040,86300,86970,87250,87500,87660,88010,88020,88300,90200,90210,90220,91010,91040,92020,94320,94330,97350,99830,99840
2024-10-16,4537.0,3830.0,1793.0,2201.0,2878.5,4259.0,2224.5,1052.5,6023.0,854.4,5092.0,6850.0,4193.0,1711.0,2061.0,7161.0,2918.5,4926.0,8703.0,3568.0,424.7,3699.0,792.6,5550.0,612.4,2350.5,5440.0,9639.0,36110.0,1396.0,11130.0,62920.0,4046.0,2055.0,18790.0,3973.0,2376.0,2767.0,3100.0,2124.5,1273.5,2772.5,1853.0,8051.0,66510.0,2080.5,22150.0,3932.0,1703.5,2806.0,2253.5,1396.0,2525.5,1533.0,1537.5,2550.5,24015.0,2800.5,20490.0,5093.0,3320.0,2858.0,7929.0,7648.0,2401.0,2667.5,3202.0,24310.0,3295.0,2895.0,1657.7,1249.3,1590.0,1034.0,3422.0,3200.0,3104.0,3294.0,790.8,3361.0,1833.0,3537.0,981.8,5718.0,1347.0,2358.0,4681.0,2974.0,2774.0,3248.0,4938.0,4841.0,2893.5,148.3,2395.5,5300.0,53580.0,9094.0
2024-10-17,4573.0,3859.0,1788.5,2209.0,2838.5,4281.0,2215.0,1055.5,5941.0,841.8,5045.0,6857.0,4247.0,1733.0,2073.5,7042.0,2898.0,4907.0,8754.0,3530.0,417.1,3624.0,793.9,5607.0,613.8,2333.0,5173.0,9643.0,35580.0,1423.0,11095.0,62330.0,4015.0,1998.0,18780.0,4032.0,2353.0,2754.0,3070.0,2111.5,1275.0,2765.5,1825.0,8002.0,64650.0,2065.0,21520.0,3916.0,1698.0,2806.5,2282.0,1411.0,2550.5,1535.0,1518.0,2609.0,23910.0,2803.0,19885.0,5074.0,3194.0,2809.0,7994.0,7604.0,2415.0,2659.0,3194.0,23530.0,3284.0,2895.5,1643.0,1233.3,1620.5,1051.0,3407.0,3242.0,3173.0,3304.0,806.3,3325.0,1817.5,3525.0,978.8,5692.0,1364.5,2370.5,4720.0,2997.0,2766.0,3248.0,5114.0,4956.0,2953.0,148.0,2393.0,5333.0,53010.0,9202.0
2024-10-18,4547.0,3826.0,1755.5,2201.0,2856.5,4250.0,2212.0,1048.0,5972.0,833.0,5056.0,6869.0,4276.0,1762.0,2082.5,7022.0,2936.5,4978.0,9049.0,3547.0,417.1,3705.0,775.4,5550.0,608.8,2329.0,5308.0,9550.0,38310.0,1426.0,11080.0,63330.0,4021.0,2015.5,18765.0,4016.0,2352.0,2746.0,3092.0,2086.0,1270.5,2711.5,1821.5,7968.0,65800.0,2086.5,21345.0,3983.0,1700.0,2783.5,2321.5,1419.5,2552.5,1533.0,1496.0,2596.0,24025.0,2818.5,20115.0,5053.0,3226.0,2782.0,8019.0,7587.0,2410.5,2670.5,3181.0,23500.0,3288.0,2875.0,1651.0,1231.3,1644.0,1054.0,3445.0,3263.0,3204.0,3278.0,800.2,3314.0,1828.0,3529.0,973.3,5702.0,1365.5,2335.5,4701.0,2986.0,2720.0,3200.0,5142.0,4994.0,2945.0,147.0,2400.0,5332.0,53570.0,9077.0
2024-10-21,4520.0,3835.0,1752.0,2207.5,2814.5,4094.0,2237.5,1044.0,5935.0,828.6,4999.0,6868.0,4294.0,1785.0,2098.0,7003.0,2945.0,4919.0,9057.0,3609.0,427.9,3666.0,779.0,5630.0,611.6,2320.5,5131.0,9677.0,39540.0,1411.0,11050.0,64250.0,4003.0,1994.0,18790.0,3955.0,2368.0,2666.0,3059.0,2053.0,1276.0,2710.0,1798.5,8181.0,66890.0,2083.5,21745.0,3958.0,1698.5,2829.0,2219.0,1399.5,2541.5,1525.5,1505.5,2611.5,24390.0,2835.5,20330.0,5022.0,3194.0,2727.0,8051.0,7572.0,2394.5,2655.5,3145.0,23720.0,3282.0,2840.0,1626.0,1253.3,1613.0,1033.5,3398.0,3202.0,3180.0,3265.0,792.0,3292.0,1825.0,3507.0,967.0,5655.0,1354.0,2335.0,4688.0,3011.0,2718.5,3188.0,5238.0,5055.0,2942.5,145.7,2369.5,5280.0,53120.0,9135.0
2024-10-22,4486.0,3746.0,1744.0,2200.0,2859.5,4089.0,2220.0,1033.0,5868.0,828.1,4924.0,6880.0,4255.0,1778.0,2078.5,6885.0,2915.5,4899.0,9007.0,3579.0,422.7,3661.0,771.9,5642.0,607.8,2317.5,5058.0,9646.0,39320.0,1398.5,10855.0,63010.0,3944.0,1965.5,18435.0,3898.0,2308.0,2659.0,3024.0,1998.5,1254.0,2691.0,1801.5,7960.0,65500.0,2075.5,21350.0,3925.0,1699.0,2814.0,2159.5,1374.5,2545.0,1512.5,1490.5,2601.0,23850.0,2815.0,20110.0,5023.0,3126.0,2704.5,8010.0,7605.0,2366.5,2651.5,3126.0,22990.0,3251.0,2816.5,1626.3,1263.3,1591.5,1004.5,3353.0,3160.0,3141.0,3220.0,780.9,3252.0,1790.0,3447.0,957.8,5572.0,1338.0,2274.0,4609.0,3015.0,2675.0,3144.0,5299.0,5119.0,2928.0,145.6,2365.5,5261.0,51430.0,9014.0
2024-10-23,4490.0,3706.0,1798.0,2273.0,2831.5,4130.0,2201.5,1036.0,5803.0,823.8,4881.0,6771.0,4239.0,1762.0,2086.5,6890.0,2886.5,4821.0,9104.0,3600.0,418.5,3639.0,775.4,5638.0,607.4,2299.5,5025.0,9170.0,37680.0,1382.5,11250.0,62380.0,3967.0,1974.5,18210.0,3896.0,2314.0,2654.0,2989.5,2025.0,1246.5,2673.5,1806.5,7871.0,64820.0,2130.0,21025.0,3888.0,1711.5,2793.5,2095.0,1340.0,2620.5,1546.0,1516.0,2664.5,23430.0,2830.0,19965.0,4990.0,3094.0,2624.0,8078.0,7600.0,2357.0,2671.5,3105.0,22770.0,3245.0,2805.0,1610.7,1247.0,1567.0,990.3,3317.0,3124.0,3098.0,3210.0,776.7,3222.0,1776.0,3428.0,948.5,5547.0,1334.5,2297.5,4632.0,2999.5,2664.0,3127.0,5192.0,5065.0,2921.5,145.5,2359.5,5293.0,50570.0,8969.0
2024-10-24,4464.0,3688.0,1836.0,2273.5,2840.0,4144.0,2266.0,1035.0,5790.0,822.4,4853.0,6746.0,4208.0,1761.0,2074.0,6942.0,2915.5,4806.0,9195.0,3555.0,412.3,3627.0,770.7,5562.0,602.8,2296.5,5133.0,9281.0,37600.0,1374.0,11195.0,62280.0,3936.0,1966.0,18085.0,3974.0,2332.5,2670.0,2997.5,2042.0,1242.5,2684.5,1833.0,8053.0,64630.0,2112.0,21460.0,3856.0,1710.5,2782.5,2111.5,1343.5,2602.5,1536.5,1491.5,2634.5,23330.0,2850.0,19925.0,5039.0,3197.0,2673.5,8069.0,7554.0,2338.0,2650.5,3100.0,23025.0,3232.0,2787.5,1620.7,1240.7,1565.0,992.1,3297.0,3115.0,3100.0,3217.0,772.8,3212.0,1793.0,3412.0,944.8,5515.0,1319.0,2293.0,4640.0,2989.5,2640.5,3086.0,5139.0,5026.0,2913.0,145.9,2361.0,5283.0,50200.0,8792.0
2024-10-25,4496.0,3681.0,1825.5,2269.0,2833.0,4089.0,2264.0,1045.0,5760.0,816.0,4815.0,6732.0,4105.0,1736.5,2080.0,6869.0,2906.0,4793.0,9036.0,3513.0,409.6,3602.0,760.2,5461.0,597.3,2289.0,5099.0,9058.0,37700.0,1369.0,11120.0,62980.0,3921.0,1961.5,17980.0,4013.0,2301.5,2626.0,2978.0,2015.0,1227.5,2645.0,1836.5,7820.0,64810.0,2099.0,21240.0,3887.0,1706.0,2755.5,2097.5,1341.0,2600.0,1520.5,1482.5,2632.5,23055.0,2838.0,19745.0,4959.0,3208.0,2639.5,8002.0,7459.0,2315.0,2633.0,3083.0,23220.0,3204.0,2765.5,1627.7,1236.0,1548.5,999.6,3291.0,3103.0,3086.0,3172.0,768.7,3187.0,1774.5,3357.0,935.5,5445.0,1308.5,2271.5,4572.0,2962.5,2622.0,3067.0,4945.0,4868.0,2912.0,145.4,2363.0,5350.0,49850.0,8751.0
2024-10-28,4550.0,3728.0,1839.5,2307.5,2895.0,4133.0,2279.0,1043.0,5593.0,822.3,4854.0,6732.0,4133.0,1735.5,2114.0,7855.0,2886.5,4888.0,9150.0,3614.0,415.5,3648.0,759.4,5504.0,605.6,2311.0,5094.0,9217.0,39670.0,1375.0,11470.0,63830.0,4005.0,1970.5,18330.0,4024.0,2340.5,2675.0,2971.0,2099.5,1244.5,2698.0,1858.5,8181.0,66350.0,2151.0,22270.0,4016.0,1719.5,2777.0,2082.0,1342.0,2707.0,1582.0,1530.0,2734.5,23335.0,2678.0,20100.0,5046.0,3228.0,2655.0,8160.0,7539.0,2348.5,2666.5,3152.0,23860.0,3271.0,2805.0,1632.7,1256.0,1562.0,992.6,3320.0,3160.0,3115.0,3233.0,783.7,3222.0,1806.5,3390.0,938.5,5521.0,1322.0,2286.0,4602.0,3006.0,2664.0,3123.0,5041.0,4989.0,2950.5,146.8,2382.0,5404.0,50430.0,9009.0
2024-10-29,4542.0,3718.0,1841.0,2280.5,2934.5,4223.0,2245.5,1045.0,5623.0,827.2,4900.0,6807.0,4236.0,1790.5,2173.0,7718.0,2915.5,4916.0,9183.0,3619.0,415.7,3668.0,766.4,5523.0,610.0,2329.0,5279.0,9357.0,40750.0,1402.0,11530.0,64670.0,4070.0,1961.0,18230.0,4053.0,2370.0,2711.0,2974.5,2160.5,1251.0,2714.5,1870.0,8310.0,67010.0,2145.5,22360.0,4014.0,1736.5,2784.0,2150.0,1376.5,2699.5,1584.0,1514.0,2770.0,23170.0,2680.0,19995.0,5064.0,3248.0,2750.0,8141.0,7618.0,2361.0,2679.5,3182.0,23985.0,3301.0,2831.0,1652.0,1271.7,1609.0,1016.0,3368.0,3242.0,3202.0,3278.0,802.5,3259.0,1841.0,3423.0,963.0,5570.0,1327.0,2282.0,4588.0,3057.0,2690.0,3179.0,5070.0,5034.0,2987.0,147.4,2409.5,5455.0,50540.0,9272.0
2024-10-30,4561.0,3682.0,1839.5,2284.5,2956.5,4260.0,2228.5,1050.5,5680.0,831.8,4999.0,6778.0,4251.0,1789.0,2210.5,7340.0,2987.5,5013.0,9159.0,3657.0,417.9,3723.0,774.6,5463.0,616.2,2372.5,5617.0,9497.0,45320.0,1427.0,11610.0,66680.0,4028.0,1967.0,18710.0,4147.0,2388.0,2643.0,2980.0,2221.0,1251.0,2750.0,1885.5,8595.0,69160.0,2201.5,23340.0,4117.0,1756.0,2753.0,2173.0,1382.5,2711.5,1577.5,1541.0,2775.0,22170.0,2699.0,20525.0,5115.0,3225.0,2698.0,8092.0,7727.0,2365.0,2698.0,3194.0,24010.0,3328.0,2847.5,1651.3,1264.3,1629.0,1022.0,3377.0,3270.0,3223.0,3271.0,800.9,3279.0,1838.0,3466.0,965.0,5571.0,1329.0,2305.5,4622.0,3065.0,2682.0,3150.0,5108.0,5066.0,2990.0,147.7,2427.0,5462.0,50640.0,9543.0
2024-10-31,4571.0,3716.0,1839.5,2248.0,2952.0,4281.0,2199.0,1059.5,5755.0,830.8,4592.0,6780.0,4264.0,1795.5,2189.0,7340.0,2944.5,4981.0,9272.0,3705.0,419.4,3679.0,776.4,5487.0,613.8,2382.5,5732.0,9533.0,44470.0,1417.5,10785.0,66200.0,4011.0,1971.5,18650.0,3924.0,2387.5,2647.0,2963.0,2110.0,1238.0,2723.5,1842.5,9148.0,69780.0,2217.0,23475.0,4117.0,1573.0,2707.0,2193.0,1372.0,2682.5,1557.5,1542.5,2781.5,22765.0,2710.5,20725.0,5004.0,3222.0,2714.0,8145.0,7653.0,2323.0,2643.0,3162.0,23400.0,3245.0,2835.5,1637.0,1246.7,1628.5,1020.0,3378.0,3273.0,3212.0,3270.0,799.2,3324.0,1815.0,3439.0,966.0,5568.0,1326.0,2288.5,4600.0,3070.0,2712.0,3188.0,5138.0,5223.0,3010.0,147.7,2389.0,5461.0,49520.0,9498.0
2024-11-01,4544.0,3661.0,1801.5,2223.5,2887.5,4125.0,2159.5,1127.0,5574.0,814.7,4493.0,6534.0,4270.0,1781.5,2182.5,7213.0,2886.5,4869.0,9207.0,3742.0,414.1,3554.0,771.1,5419.0,610.6,2332.0,5430.0,9141.0,42810.0,1407.5,10205.0,64760.0,3996.0,1950.0,18400.0,3679.0,2726.0,2531.0,2695.0,1991.5,1343.5,2674.5,1848.0,8745.0,68060.0,2156.0,19615.0,4044.0,1505.5,2628.5,2113.5,1366.0,2615.5,1524.0,1476.0,2461.5,22900.0,2664.5,20485.0,4907.0,3199.0,2613.0,7963.0,7552.0,2288.5,2560.5,3154.0,22485.0,3189.0,2746.5,1594.7,1236.3,1620.5,1042.0,3365.0,3239.0,3210.0,3236.0,777.6,3269.0,1774.5,3355.0,960.0,5435.0,1315.0,2266.5,4604.0,3045.0,2667.5,3174.0,5066.0,5179.0,2916.5,147.4,2380.0,5389.0,48140.0,8964.0
2024-11-05,4577.0,3718.0,1799.5,2217.5,2886.5,4112.0,2205.0,1130.5,5709.0,859.9,4608.0,6580.0,4300.0,1729.0,2155.5,7085.0,2921.5,4844.0,9412.0,3775.0,423.6,3584.0,766.7,5444.0,612.4,2579.0,5411.0,8793.0,44540.0,1407.0,10615.0,67380.0,4012.0,2010.0,18760.0,3650.0,2653.5,2608.0,2677.0,1954.0,1426.0,2728.5,1960.0,8899.0,69070.0,2216.0,20000.0,4118.0,1569.5,2801.5,2060.0,1380.0,2639.0,1516.0,1503.5,2577.0,23300.0,2666.5,20825.0,4985.0,3245.0,2639.0,7656.0,7807.0,2350.5,2640.0,3217.0,22930.0,3230.0,2715.0,1589.0,1256.7,1623.0,1032.0,3366.0,3248.0,3245.0,3294.0,860.1,3296.0,1852.0,3401.0,957.0,5541.0,1332.0,2255.0,4689.0,3058.0,2666.5,3188.0,5033.0,5238.0,2866.0,147.0,2396.0,5414.0,49100.0,8946.0
2024-11-06,4566.0,3667.0,1793.0,2199.0,2919.5,4123.0,2205.0,1117.5,5866.0,848.8,4555.0,6511.0,4282.0,1743.0,2148.0,7229.0,2970.5,4838.0,9611.0,3751.0,421.1,3637.0,775.2,5540.0,621.6,2673.5,5770.0,9321.0,46750.0,1437.5,10785.0,68720.0,4217.0,2010.0,18790.0,3791.0,2729.5,2632.0,2801.5,2040.5,1348.5,2774.5,2075.5,9625.0,69360.0,2241.5,20730.0,4337.0,1585.0,2759.0,2263.0,1420.0,2684.5,1418.0,1504.0,2465.0,23260.0,2701.0,21695.0,5003.0,3348.0,2659.5,8100.0,7938.0,2420.5,2710.5,3270.0,23460.0,3306.0,2783.5,1586.7,1265.0,1715.5,1098.0,3533.0,3473.0,3452.0,3315.0,871.3,3394.0,1887.5,3528.0,995.3,5743.0,1353.5,2302.5,4808.0,3058.0,2688.0,3190.0,4837.0,5140.0,2855.0,146.7,2413.5,5416.0,50350.0,9405.0
2024-11-07,4636.0,3657.0,1807.5,2239.5,2945.5,4225.0,2231.5,1144.0,5887.0,847.8,4491.0,6474.0,4234.0,1734.5,2156.5,7046.0,2979.5,4866.0,9500.0,3868.0,417.3,3515.0,785.7,5537.0,642.6,2583.0,5808.0,9549.0,44750.0,1505.0,11060.0,67870.0,4349.0,2040.0,20055.0,3970.0,2757.5,2655.0,2787.5,2056.0,1405.5,2772.0,2045.0,9767.0,67240.0,2353.0,19900.0,4309.0,1557.0,2777.0,2256.0,1451.5,2762.0,1420.0,1512.0,2486.0,23040.0,2697.0,20935.0,5064.0,3222.0,2608.5,8208.0,7786.0,2500.0,2776.0,3292.0,23055.0,3374.0,2768.0,1568.3,1267.7,1767.0,1150.0,3563.0,3563.0,3452.0,3387.0,886.2,3484.0,1877.0,3661.0,1066.8,5902.0,1374.0,2279.5,4838.0,3004.0,2703.0,3202.0,4834.0,5284.0,2869.0,151.2,2417.5,5403.0,48690.0,9222.0
2024-11-08,4596.0,3656.0,1791.0,2169.5,3158.0,4200.0,2218.5,1143.0,5892.0,842.8,4735.0,6305.0,4219.0,1715.5,2157.5,7240.0,3044.0,4869.0,9498.0,3840.0,412.1,3552.0,774.2,5373.0,641.6,2603.5,5552.0,9941.0,44300.0,1487.5,10920.0,67420.0,4257.0,2024.0,19530.0,4053.0,2739.5,2730.0,2847.0,1988.5,1379.5,2805.5,2043.5,9638.0,68500.0,2321.0,20050.0,4297.0,1546.5,2702.0,2329.0,1449.5,2662.5,1381.5,1573.5,2417.5,22835.0,2659.5,21320.0,5036.0,3321.0,2608.5,8193.0,7781.0,2468.5,2690.0,3239.0,23250.0,3331.0,2732.5,1572.0,1287.0,1768.5,1163.5,3582.0,3571.0,3425.0,3493.0,907.8,3475.0,1899.0,3632.0,1056.5,5970.0,1363.0,2197.0,4850.0,3000.0,2708.5,3207.0,4876.0,5266.0,2826.5,151.4,2452.5,5533.0,49250.0,9368.0
2024-11-11,4506.0,3660.0,1768.5,2138.0,3085.5,4203.0,2211.0,1147.0,5788.0,836.7,4694.0,6411.0,4192.0,1729.5,2134.5,7425.0,3160.0,4906.0,9445.0,3904.0,405.0,3474.0,762.4,5449.0,634.0,2702.5,5908.0,9936.0,44700.0,1487.5,10980.0,66830.0,4204.0,1946.0,19000.0,4095.0,2721.5,2666.0,2846.5,1993.0,1424.5,2975.0,2028.0,9824.0,67680.0,2325.0,20050.0,4230.0,1533.0,2691.5,2326.0,1431.0,2653.5,1379.5,1642.5,2390.5,21475.0,2550.0,20885.0,5044.0,3400.0,2718.5,8250.0,7923.0,2468.5,2721.5,3223.0,23260.0,3290.0,2721.5,1366.7,1289.7,1763.0,1169.5,3593.0,3547.0,3421.0,3402.0,906.3,3473.0,1918.5,3631.0,1049.5,5963.0,1317.5,2193.0,4865.0,3011.0,2719.0,3193.0,4873.0,5288.0,2851.5,151.2,2449.0,5258.0,49480.0,9513.0
2024-11-12,4627.0,3686.0,1757.5,2134.0,3117.5,4204.0,2227.5,1137.5,5763.0,836.3,4680.0,6351.0,4221.0,1709.5,2130.0,7316.0,3116.0,4850.0,9341.0,3802.0,413.0,3469.0,757.3,5546.0,631.6,2724.5,5795.0,10310.0,43750.0,1512.0,11140.0,67390.0,4198.0,1952.0,18865.0,3997.0,2673.5,2586.0,2786.0,2156.5,1444.5,2921.0,2071.0,9514.0,66470.0,2337.5,19170.0,4174.0,1511.0,2645.0,2316.5,1446.5,2717.0,1383.5,1681.5,2447.5,21480.0,2561.0,20940.0,5005.0,3375.0,2804.5,8340.0,7979.0,2448.0,2736.0,3204.0,22605.0,3281.0,2700.5,1337.7,1279.7,1791.5,1180.5,3611.0,3588.0,3454.0,3439.0,919.8,3492.0,1932.0,3669.0,1054.0,5981.0,1298.5,2166.5,4897.0,3015.0,2719.0,3183.0,4875.0,5317.0,2867.5,151.8,2498.0,5282.0,49880.0,9409.0
2024-11-13,4582.0,3619.0,1744.0,2109.0,3053.0,4166.0,2490.0,1124.5,5646.0,826.1,4615.0,6339.0,4201.0,1670.0,2118.0,7129.0,3026.0,4624.0,9110.0,3728.0,413.0,3360.0,810.1,5434.0,619.6,2703.5,5757.0,9912.0,42070.0,1496.0,11115.0,67240.0,4091.0,1948.0,18600.0,3877.0,2689.5,2609.0,2743.0,2117.0,1460.5,2890.5,2016.0,9380.0,64680.0,2259.5,18775.0,4054.0,1491.0,2598.0,2279.5,1445.5,2662.0,1325.0,1628.0,2410.0,20990.0,2518.5,20260.0,4965.0,3304.0,2741.5,8066.0,7796.0,2385.0,2682.5,3186.0,22805.0,3240.0,2667.5,1321.0,1264.3,1786.0,1194.5,3582.0,3596.0,3485.0,3340.0,900.0,3458.0,1865.0,3607.0,1061.8,5869.0,1293.0,2139.0,4648.0,2943.0,2687.0,3155.0,4929.0,5352.0,2887.5,151.8,2489.0,5183.0,48900.0,9137.0
2024-11-14,4639.0,3623.0,1753.0,2124.0,3081.5,4161.0,2413.0,1118.0,5650.0,838.0,4595.0,6304.0,4213.0,1667.5,2149.0,7130.0,3055.0,4551.0,9194.0,3645.0,418.6,3376.0,783.2,5413.0,613.4,2880.0,5640.0,10035.0,40300.0,1500.0,11395.0,66000.0,4115.0,2013.5,18580.0,3934.0,2729.0,2578.0,2853.5,2054.0,1497.0,2878.0,1980.5,9118.0,64580.0,2271.0,17835.0,4120.0,1519.0,2612.5,2371.5,1466.5,2666.0,1322.5,1578.5,2436.0,20765.0,2511.5,20005.0,5070.0,3277.0,2706.5,8099.0,7943.0,2400.5,2744.0,3233.0,22010.0,3248.0,2700.0,1319.0,1258.3,1798.0,1224.0,3670.0,3614.0,3531.0,3359.0,904.9,3388.0,1842.0,3585.0,1006.8,5824.0,1296.0,2100.0,4660.0,2889.5,2650.5,3165.0,4850.0,5250.0,2879.0,151.6,2521.5,5145.0,49590.0,8843.0
2024-11-15,4663.0,3561.0,1675.5,2114.0,3126.5,4187.0,2445.5,1108.5,5687.0,834.6,4580.0,6280.0,4263.0,1670.5,2140.0,7141.0,3044.0,4615.0,9128.0,3632.0,407.7,3354.0,792.2,5438.0,619.2,2845.0,5524.0,9819.0,42580.0,1482.0,11355.0,66780.0,4098.0,1962.0,18705.0,3951.0,2744.5,2546.0,2824.0,2046.0,1467.5,2889.5,1988.5,9136.0,65680.0,2308.5,18235.0,4136.0,1478.5,2634.0,2408.5,1480.5,2704.0,1351.5,1597.0,2472.5,21095.0,2497.0,19920.0,5038.0,3239.0,2720.0,8259.0,7900.0,2410.0,2735.0,3250.0,22300.0,3284.0,2700.0,1303.7,1250.0,1824.0,1246.0,3654.0,3635.0,3765.0,3361.0,915.7,3437.0,1801.5,3624.0,1000.8,5921.0,1294.0,2095.5,4574.0,2896.0,2671.5,3160.0,4983.0,5366.0,2877.0,154.6,2513.0,5153.0,50240.0,8920.0
2024-11-18,4652.0,3556.0,1656.5,2111.0,3068.5,4170.0,2440.0,1101.5,5625.0,834.4,4535.0,6329.0,4190.0,1614.5,2070.5,6427.0,3044.0,4466.0,8758.0,3650.0,406.4,3303.0,795.4,5417.0,633.0,2815.5,5272.0,9692.0,42420.0,1486.0,11315.0,67080.0,4071.0,1955.5,18565.0,3875.0,2671.5,2487.0,2786.0,1998.0,1483.5,2917.5,1953.5,9100.0,65080.0,2265.5,17700.0,4059.0,1479.0,2608.0,2331.5,1447.0,2676.0,1361.5,1640.0,2453.0,20895.0,2487.0,19980.0,4982.0,3293.0,2709.0,8200.0,7820.0,2392.0,2705.0,3225.0,21945.0,3253.0,2664.0,1319.0,1246.3,1810.5,1200.0,3634.0,3558.0,3742.0,3336.0,925.1,3481.0,1821.5,3647.0,974.0,5914.0,1269.0,2094.0,4556.0,2911.5,2731.0,3171.0,5073.0,5531.0,2889.5,155.2,2511.5,5172.0,49460.0,8734.0
2024-11-19,4650.0,3560.0,1619.5,2100.0,3110.5,4195.0,2438.0,1097.5,5688.0,838.4,4482.0,6315.0,4217.0,1561.0,2091.5,6444.0,3036.0,4596.0,8762.0,3545.0,410.5,3296.0,797.3,5465.0,628.4,2854.5,5650.0,9408.0,42550.0,1494.0,11565.0,66460.0,4110.0,1957.5,18275.0,3867.0,2637.0,2471.0,2779.0,2041.0,1543.5,2936.0,1911.5,9437.0,65630.0,2289.0,17390.0,4099.0,1484.0,2578.0,2350.0,1458.5,2730.5,1394.5,1656.0,2517.0,21150.0,2531.0,20060.0,5038.0,3167.0,2793.0,8176.0,7789.0,2420.0,2730.5,3286.0,22000.0,3280.0,2688.0,1285.7,1250.0,1843.5,1224.5,3672.0,3676.0,3835.0,3371.0,939.8,3564.0,1853.0,3700.0,986.0,6054.0,1272.0,2099.0,4628.0,2940.5,2799.5,3231.0,5080.0,5529.0,2876.0,156.0,2513.5,5153.0,49620.0,8683.0
2024-11-20,4671.0,3547.0,1618.5,2100.5,3127.5,4196.0,2597.0,1098.0,5620.0,846.1,4498.0,6243.0,4182.0,1572.5,2059.5,6384.0,3063.0,4502.0,9000.0,3510.0,414.1,3271.0,790.5,5397.0,623.0,2886.0,5643.0,9565.0,42310.0,1472.5,11555.0,66500.0,4075.0,1921.0,18305.0,3816.0,2621.0,2472.0,2793.0,2028.5,1524.5,3018.0,1918.5,9541.0,64880.0,2294.0,17420.0,4072.0,1473.0,2561.0,2384.0,1452.5,2698.5,1364.5,1656.5,2486.5,20655.0,2517.5,19920.0,4994.0,3131.0,2901.0,8226.0,7697.0,2398.5,2702.5,3276.0,21870.0,3258.0,2661.5,1260.7,1244.7,1816.0,1220.5,3645.0,3615.0,3798.0,3315.0,932.9,3971.0,1810.0,3518.0,960.0,5631.0,1258.5,2105.0,4683.0,2873.0,2794.5,3176.0,5028.0,5480.0,2848.0,155.9,2492.0,5145.0,49660.0,8646.0
2024-11-21,4654.0,3486.0,1611.5,2108.0,3095.5,4204.0,2556.0,1077.0,5596.0,830.3,4408.0,6198.0,4121.0,1572.0,2059.0,6383.0,3038.0,4483.0,8952.0,3403.0,418.4,3222.0,787.3,5396.0,622.6,2959.5,5587.0,9536.0,42380.0,1471.5,11495.0,66810.0,4049.0,1899.0,18385.0,3750.0,2600.0,2454.0,2741.0,2015.0,1520.0,2951.5,1882.0,9385.0,65680.0,2286.5,17280.0,4101.0,1469.0,2570.0,2310.0,1450.0,2674.5,1345.5,1676.0,2442.0,20975.0,2478.0,19470.0,4993.0,3144.0,2815.0,8203.0,7585.0,2389.0,2674.0,3270.0,21780.0,3237.0,2646.0,1285.0,1206.0,1806.0,1243.0,3690.0,3599.0,3848.0,3314.0,928.6,3925.0,1809.5,3518.0,944.8,5618.0,1245.5,2090.5,4522.0,2779.0,2766.5,3094.0,5037.0,5439.0,2837.5,156.9,2497.5,5120.0,48470.0,8550.0
2024-11-22,4690.0,3532.0,1605.0,2124.5,3156.0,4236.0,2556.5,1091.5,5649.0,830.8,4400.0,6208.0,4113.0,1562.0,2094.5,6270.0,3073.0,4435.0,8910.0,3382.0,415.0,3265.0,812.9,5395.0,625.0,2996.0,5749.0,9824.0,42590.0,1464.5,11515.0,66580.0,4116.0,1909.5,18295.0,3821.0,2584.0,2453.0,2757.0,2012.0,1551.0,2948.0,1875.5,9447.0,65660.0,2267.5,17280.0,4114.0,1468.0,2562.0,2309.0,1445.0,2664.5,1362.5,1638.0,2450.5,21335.0,2458.5,19375.0,5054.0,3142.0,2861.5,8166.0,7581.0,2395.5,2654.0,3305.0,22250.0,3282.0,2646.5,1277.0,1202.7,1825.0,1247.5,3743.0,3663.0,3835.0,3303.0,930.0,3863.0,1793.0,3531.0,949.8,5681.0,1257.0,2108.5,4567.0,2780.0,2795.5,3104.0,4975.0,5430.0,2838.0,156.0,2515.0,5192.0,49020.0,8586.0
