Date,19250,19280,25020,25030,28020,29140,33820,34070,40630,41880,43070,44520,45020,45030,45070,45190,45430,45680,45780,46610,46890,49010,50200,51080,54010,58020,58030,60980,61460,61780,62010,62730,63010,63260,63670,65010,65030,67010,67020,67230,67520,67580,67620,68570,68610,69020,69200,69540,69710,69810,70110,71820,72030,72670,72690,72700,73090,77330,77410,77510,78320,79360,79740,80010,80020,80150,80310,80350,80530,80580,81130,82670,83060,83080,83090,83160,84110,85910,86040,86300,86970,87250,87290,87500,87660,88010,88020,88300,90200,90210,90220,91010,91040,92020,94320,94330,94340,97350,99830,99840
2023-06-12,3687.0,2707.5,5662.0,2104.0,5611.0,3148.0,6156.0,957.0,4582.0,810.7,3744.0,5058.0,4504.0,2277.0,6174.0,4049.0,4466.0,5111.0,5447.0,5366.0,355.1,8776.0,482.4,5855.0,2889.0,1701.5,1171.5,4629.0,21150.0,1002.5,9302.0,80860.0,3567.0,2029.5,28790.0,8684.0,2003.5,6908.0,19085.0,2475.5,1647.5,13805.0,5532.0,18365.0,70010.0,9188.0,21160.0,5130.0,7804.0,8509.0,6663.0,1087.0,2069.0,4297.0,5004.0,2562.5,23500.0,2220.0,17435.0,3586.0,3420.0,4062.0,6126.0,5429.0,2243.5,6842.0,5042.0,18955.0,2892.5,6287.0,5499.0,2796.5,961.0,645.7,5031.0,5749.0,2098.0,2456.0,515.2,6270.0,2409.5,5172.0,,2579.0,3232.0,2808.0,1689.0,3645.0,7895.0,5995.0,17580.0,3003.0,3212.0,3143.0,4118.0,4474.0,1517.0,9490.0,34790.0,5995.0
2023-06-13,3718.0,2730.0,5689.0,2108.0,5680.0,3178.0,6194.0,958.0,4748.0,812.0,3777.0,5047.0,4524.0,2290.5,6176.0,4153.0,4481.0,5147.0,5556.0,5351.0,357.2,8799.0,480.6,5945.0,2886.0,1723.5,1188.0,4750.0,22140.0,1003.5,9618.0,81660.0,3647.0,2067.0,29205.0,8737.0,2010.0,6960.0,19415.0,2567.0,1673.5,13920.0,5553.0,19245.0,70440.0,9443.0,22485.0,5131.0,7864.0,8580.0,6695.0,1082.5,2173.5,4379.0,5022.0,2631.0,23435.0,2202.0,17785.0,3609.0,3460.0,4200.0,6181.0,5492.0,2298.0,7063.0,5153.0,19900.0,2966.5,6471.0,5470.0,2819.0,963.2,647.2,5032.0,5733.0,2113.0,2478.5,517.0,6327.0,2409.5,5203.0,,2599.0,3289.0,2828.5,1691.5,3740.0,7894.0,5964.0,17675.0,2992.5,3199.0,3150.0,4110.0,4521.0,1528.0,9567.0,35800.0,6310.0
2023-06-14,3751.0,2729.5,5767.0,2119.5,5732.0,3200.0,6277.0,961.1,4850.0,826.6,3819.0,5106.0,4533.0,2286.0,6153.0,4162.0,4553.0,4999.0,5594.0,5470.0,357.0,8827.0,483.8,6013.0,3001.0,1760.0,1202.0,4859.0,22220.0,1007.5,9848.0,81680.0,3834.0,2138.0,29380.0,8928.0,2033.5,7041.0,19665.0,2617.5,1694.0,14035.0,5628.0,19190.0,70620.0,9587.0,22370.0,5211.0,7929.0,8616.0,6887.0,1082.0,2310.0,4536.0,5116.0,2702.0,23720.0,2257.0,17920.0,3633.0,3482.0,4374.0,6157.0,5608.0,2382.5,7190.0,5385.0,19900.0,3037.0,6727.0,5439.0,2821.0,988.2,662.9,5096.0,5879.0,2149.0,2526.0,527.0,6405.0,2480.0,5243.0,,2639.5,3326.0,2880.0,1722.5,3724.0,7894.0,6018.0,17865.0,3016.0,3235.0,3210.0,4099.0,4519.0,1525.0,9657.0,36940.0,6610.0
2023-06-15,3763.0,2747.0,5752.0,2145.5,5734.0,3214.0,6158.0,972.9,4817.0,826.2,3786.0,5118.0,4537.0,2258.5,6131.0,4146.0,4586.0,4800.0,5539.0,5447.0,362.0,8813.0,483.7,6033.0,2989.0,1767.0,1178.0,4885.0,22660.0,1013.0,9837.0,81950.0,3865.0,2204.0,29575.0,8908.0,2043.5,7029.0,19085.0,2672.5,1678.5,13950.0,5693.0,19550.0,70970.0,9660.0,21925.0,5207.0,7972.0,8520.0,6861.0,1088.5,2320.5,4511.0,5100.0,2692.0,23235.0,2250.0,17945.0,3610.0,3493.0,4344.0,6225.0,5613.0,2403.0,7238.0,5446.0,20300.0,3049.0,6792.0,5388.0,2796.0,989.9,663.0,5045.0,5865.0,2129.5,2529.5,550.2,6487.0,2561.5,5223.0,,2635.0,3361.0,2879.0,1754.5,3698.0,7816.0,5972.0,17715.0,3069.0,3316.0,3194.0,4081.0,4523.0,1524.0,9612.0,36570.0,6492.0
2023-06-16,3745.0,2714.0,5690.0,2160.5,5789.0,3201.0,6080.0,971.8,4897.0,828.5,3897.0,5231.0,4572.0,2292.0,6214.0,4243.0,4625.0,4836.0,5560.0,5363.0,359.4,8778.0,486.7,6007.0,2984.5,1754.5,1192.0,4933.0,23165.0,1005.0,10025.0,81950.0,3810.0,2196.0,29610.0,8895.0,2037.5,6939.0,18965.0,2681.0,1659.5,13765.0,5715.0,19860.0,70990.0,9604.0,22285.0,5245.0,7907.0,8455.0,6822.0,1092.5,2316.0,4454.0,5048.0,2663.5,23380.0,2335.5,17510.0,3788.0,3479.0,4463.0,6266.0,5652.0,2454.0,7422.0,5547.0,20400.0,3075.0,6925.0,5431.0,2819.5,985.8,664.8,4987.0,5843.0,2121.5,2510.5,560.0,6467.0,2573.0,5184.0,,2626.0,3370.0,2866.0,1767.5,3708.0,7816.0,5953.0,17640.0,3038.0,3269.0,3245.0,4083.0,4490.0,1523.5,9598.0,37210.0,6639.0
2023-06-19,3709.0,2748.0,5605.0,2156.0,5685.0,3187.0,6126.0,986.5,4801.0,824.4,4050.0,5258.0,4635.0,2274.0,6169.0,4237.0,4704.0,4758.0,5504.0,5304.0,361.4,8767.0,487.1,5956.0,2937.5,1736.0,1184.5,4905.0,22585.0,1020.5,10075.0,81230.0,3762.0,2165.0,29530.0,8823.0,2012.0,6933.0,18895.0,2625.0,1665.0,13670.0,5578.0,19200.0,70090.0,9450.0,21375.0,5246.0,7854.0,8430.0,6888.0,1120.0,2253.0,4395.0,5018.0,2667.0,23670.0,2340.0,17455.0,3807.0,3479.0,4412.0,6232.0,5620.0,2459.5,7109.0,5564.0,19900.0,3059.0,6942.0,5482.0,2777.5,990.9,674.0,5037.0,5956.0,2139.0,2502.5,557.2,6515.0,2552.0,5260.0,,2625.0,3399.0,2842.0,1746.0,3676.0,7804.0,5948.0,17645.0,3004.0,3239.0,3234.0,4090.0,4460.0,1521.0,9626.0,36680.0,6506.0
2023-06-20,3686.0,2725.0,5591.0,2172.5,5662.0,3189.0,6147.0,984.8,4803.0,821.7,3987.0,5250.0,4596.0,2232.0,6147.0,4300.0,4719.0,4737.0,5524.0,5292.0,356.9,8636.0,481.9,5915.0,2886.5,1725.0,1202.0,4755.0,23180.0,1017.0,10090.0,81460.0,3734.0,2141.0,29345.0,8747.0,1973.0,6821.0,18505.0,2688.0,1651.5,13735.0,5624.0,19650.0,69820.0,9396.0,21525.0,5205.0,7863.0,8394.0,6833.0,1118.5,2244.0,4364.0,5002.0,2656.5,23985.0,2345.5,17300.0,3878.0,3448.0,4378.0,6242.0,5712.0,2505.5,7152.0,5748.0,20000.0,3103.0,7200.0,5348.0,2798.5,983.0,668.5,4991.0,5857.0,2105.0,2485.0,546.4,6167.0,2511.5,5006.0,,2611.5,3226.0,2838.5,1736.0,3650.0,7748.0,5912.0,17590.0,3002.0,3257.0,3234.0,4062.0,4379.0,1519.0,9619.0,37020.0,6691.0
2023-06-21,3805.0,2766.0,5663.0,2170.0,5679.0,3204.0,6120.0,981.3,4731.0,827.8,4020.0,5331.0,4583.0,2204.5,6187.0,4304.0,4715.0,4713.0,5556.0,5313.0,360.9,8631.0,481.7,5971.0,2934.5,1732.5,1219.5,4676.0,23355.0,1024.5,10130.0,83030.0,3773.0,2135.5,29470.0,8829.0,2019.5,6910.0,18455.0,2665.5,1668.5,13470.0,5580.0,19895.0,69870.0,9526.0,21890.0,5244.0,7856.0,8300.0,6888.0,1127.5,2218.5,4425.0,5006.0,2685.0,23795.0,2346.5,17220.0,3852.0,3431.0,4336.0,6212.0,5681.0,2531.5,7137.0,5754.0,20560.0,3098.0,7220.0,5354.0,2826.0,995.8,674.0,5042.0,5932.0,2113.0,2521.0,550.4,6320.0,2539.0,5150.0,,2682.5,3309.0,2899.0,1752.5,3711.0,7894.0,6042.0,17870.0,3034.0,3286.0,3320.0,4115.0,4403.0,1528.0,9668.0,37210.0,6937.0
2023-06-22,3847.0,2832.5,5656.0,2180.5,5654.0,3205.0,5988.0,965.1,4642.0,829.9,4103.0,5350.0,4589.0,2205.5,6205.0,4264.0,4656.0,4646.0,5551.0,5305.0,358.2,8634.0,484.7,5974.0,2954.0,1722.0,1226.5,4611.0,22350.0,1025.0,10420.0,80370.0,3819.0,2149.0,29315.0,8930.0,2045.5,6897.0,18700.0,2546.0,1706.0,13300.0,5444.0,18530.0,68830.0,9592.0,20725.0,5162.0,7855.0,8186.0,6890.0,1127.0,2240.5,4414.0,5060.0,2675.5,24250.0,2346.5,17020.0,3864.0,3409.0,4369.0,6318.0,5877.0,2635.0,7175.0,5808.0,19620.0,3157.0,7322.0,5440.0,2840.0,1033.5,689.0,5091.0,6037.0,2160.0,2599.0,554.6,6578.0,2607.5,5217.0,,2709.5,3365.0,2907.5,1766.0,3714.0,7906.0,6051.0,17975.0,3053.0,3319.0,3343.0,4137.0,4457.0,1522.5,9756.0,36900.0,6787.0
2023-06-23,3793.0,2837.5,5659.0,2183.0,5661.0,3203.0,6065.0,953.8,4567.0,826.0,3964.0,5355.0,4598.0,2195.0,6231.0,4221.0,4570.0,4577.0,5462.0,5280.0,352.0,8487.0,482.8,5894.0,2917.5,1688.5,1177.5,4508.0,22235.0,1018.5,10125.0,79210.0,3733.0,2116.0,28615.0,8700.0,1986.5,6777.0,18550.0,2538.5,1674.5,13040.0,5382.0,18470.0,67940.0,9311.0,21065.0,5037.0,7818.0,8120.0,6659.0,1124.0,2199.5,4342.0,4995.0,2647.5,22565.0,2269.5,16805.0,3785.0,3277.0,4216.0,6230.0,5644.0,2545.0,7018.0,5536.0,19775.0,3060.0,7001.0,5341.0,2857.5,1017.0,677.8,5003.0,5965.0,2146.5,2567.5,545.3,6511.0,2582.0,5136.0,,2700.0,3316.0,2876.5,1745.5,3599.0,7959.0,6063.0,18055.0,3040.0,3319.0,3331.0,4120.0,4457.0,1525.5,9658.0,36020.0,6625.0
2023-06-26,3800.0,2842.0,5641.0,2179.0,5774.0,3239.0,6085.0,957.9,4636.0,847.0,3951.0,5338.0,4548.0,2189.0,6224.0,4200.0,4549.0,4595.0,5381.0,5343.0,352.7,8542.0,485.3,5931.0,2923.5,1704.5,1191.5,4530.0,21830.0,1032.0,10010.0,79210.0,3787.0,2108.0,28565.0,8692.0,1972.5,6748.0,18285.0,2512.5,1689.0,12990.0,5385.0,18285.0,67860.0,9264.0,20775.0,5016.0,7809.0,8091.0,6667.0,1124.5,2221.0,4302.0,4941.0,2650.5,22660.0,2247.0,16715.0,3807.0,3267.0,4284.0,6289.0,5645.0,2488.5,7016.0,5460.0,19610.0,3042.0,6924.0,5388.0,2942.5,1006.5,669.5,4963.0,5924.0,2131.0,2548.0,541.0,6465.0,2573.0,5109.0,,2720.0,3285.0,2901.5,1739.0,3618.0,7927.0,5989.0,17905.0,3108.0,3405.0,3338.0,4132.0,4428.0,1523.5,9712.0,35790.0,6622.0
2023-06-27,3784.0,2844.0,5609.0,2157.5,5680.0,3214.0,6107.0,963.7,4624.0,847.6,3899.0,5289.0,4487.0,2162.5,6175.0,4166.0,4439.0,4527.0,5284.0,5545.0,343.3,8497.0,491.9,5944.0,2923.0,1695.5,1182.0,4465.0,21465.0,1033.5,10025.0,78210.0,3803.0,2074.0,28700.0,8713.0,1965.5,6806.0,18185.0,2532.5,1689.5,12830.0,5368.0,17830.0,66960.0,9186.0,20590.0,4943.0,7713.0,8043.0,6631.0,1119.0,2237.0,4304.0,4920.0,2625.5,22810.0,2236.0,16520.0,3803.0,3289.0,4309.0,6392.0,5622.0,2424.0,7015.0,5411.0,19715.0,3023.0,6840.0,5336.0,2936.0,1018.5,669.3,4986.0,5983.0,2142.0,2569.5,535.0,6444.0,2536.0,5118.0,,2735.0,3286.0,2858.5,1715.0,3535.0,7984.0,6028.0,18105.0,3223.0,3510.0,3385.0,4186.0,4442.0,1524.0,9742.0,35750.0,6518.0
2023-06-28,3821.0,2899.0,5703.0,2178.0,5747.0,3222.0,6210.0,975.2,4779.0,863.5,3982.0,5357.0,4554.0,2192.5,6239.0,4150.0,4526.0,4622.0,5354.0,5692.0,347.8,8539.0,496.0,6040.0,2995.0,1730.5,1211.5,4610.0,22230.0,1037.0,10225.0,79750.0,3899.0,2145.5,29090.0,8914.0,2001.5,6887.0,18475.0,2627.5,1720.0,13160.0,5495.0,18495.0,68840.0,9508.0,21580.0,5047.0,7799.0,8170.0,6730.0,1130.0,2300.0,4401.0,5041.0,2707.5,23615.0,2230.0,16800.0,3873.0,3369.0,4436.0,6520.0,5730.0,2497.0,7197.0,5498.0,20240.0,3097.0,6989.0,5370.0,2972.5,1034.0,678.6,5111.0,6075.0,2200.0,2645.5,555.0,6528.0,2574.5,5128.0,,2744.5,3339.0,2875.0,1727.0,3598.0,8044.0,6070.0,18340.0,3188.0,3486.0,3486.0,4405.0,4544.0,1550.0,9838.0,36330.0,6650.0
2023-06-29,3793.0,2908.0,5641.0,2115.0,5746.0,3104.0,6331.0,965.3,4787.0,865.6,3999.0,5251.0,4556.0,2156.0,6176.0,4154.0,4631.0,4666.0,5286.0,5644.0,350.4,8618.0,496.9,5934.0,2976.0,1767.5,1212.0,4608.0,22505.0,1032.0,10120.0,80310.0,3882.0,2123.0,29275.0,8940.0,2003.5,6946.0,18745.0,2679.0,1735.5,13050.0,5528.0,19025.0,68520.0,9547.0,22140.0,5029.0,7767.0,8212.0,6694.0,1125.5,2295.5,4381.0,5213.0,2735.0,23800.0,2285.0,16890.0,3822.0,3341.0,4426.0,6582.0,5747.0,2488.0,7169.0,5474.0,20775.0,3065.0,6957.0,5367.0,2951.0,1066.5,689.7,5108.0,6151.0,2198.0,2622.0,546.2,6510.0,2570.0,5133.0,,2721.5,3326.0,2861.0,1718.5,3588.0,8034.0,6048.0,18220.0,3136.0,3430.0,3443.0,171.2,4494.0,1541.5,9771.0,36150.0,6737.0
2023-06-30,3792.0,2905.5,5574.0,2101.5,5724.0,3153.0,6205.0,972.0,4768.0,863.2,3961.0,5214.0,4527.0,2149.0,6070.0,4086.0,4562.0,4550.0,5271.0,5601.0,346.4,8541.0,494.4,5892.0,3004.0,1757.0,1202.5,4563.0,22610.0,1036.5,10255.0,79480.0,3881.0,2099.0,29265.0,8896.0,2027.0,6965.0,18595.0,2701.5,1753.5,12965.0,5567.0,19150.0,67850.0,9645.0,21575.0,5032.0,7791.0,8236.0,6711.0,1124.0,2308.5,4341.0,5201.0,2703.0,23960.0,2266.0,17075.0,3790.0,3321.0,4421.0,6542.0,5687.0,2440.0,7139.0,5411.0,20560.0,3041.0,6930.0,5341.0,2942.0,1065.0,690.3,5113.0,6159.0,2199.0,2612.5,547.2,6459.0,2508.0,5096.0,,2738.0,3315.0,2860.5,1710.0,3553.0,7987.0,5990.0,18060.0,3190.0,3456.0,3426.0,170.5,4450.0,1540.0,9739.0,36720.0,6773.0
2023-07-03,3812.0,2951.0,5653.0,2109.5,5769.0,3149.0,6217.0,990.0,4964.0,882.4,4015.0,5309.0,4547.0,2144.5,6051.0,4124.0,4574.0,4578.0,5290.0,5694.0,364.6,8704.0,504.9,5937.0,3020.0,1774.0,1232.5,4597.0,23570.0,1041.5,10455.0,81500.0,3959.0,2132.0,31240.0,9051.0,2044.0,7066.0,18665.0,2800.0,1794.5,13330.0,5750.0,20285.0,69620.0,9668.0,22530.0,5145.0,7825.0,8409.0,6839.0,1122.0,2325.5,4436.0,5255.0,2753.5,24140.0,2312.5,17305.0,3840.0,3330.0,4521.0,6587.0,5803.0,2483.5,7250.0,5529.0,21370.0,3080.0,7106.0,5435.0,2967.0,1085.5,691.2,5153.0,6207.0,2203.5,2654.5,558.8,6547.0,2504.5,5183.0,,2752.5,3345.0,2904.0,1740.0,3623.0,8011.0,6006.0,18170.0,3257.0,3526.0,3427.0,171.2,4441.0,1542.0,9752.0,36890.0,6834.0
2023-07-04,3779.0,2941.0,5613.0,2099.5,5632.0,3141.0,6171.0,983.3,4878.0,869.7,3999.0,5329.0,4518.0,2083.5,6006.0,4017.0,4538.0,3900.0,5219.0,5676.0,363.8,8573.0,502.3,5833.0,3021.0,1752.0,1222.5,4599.0,23960.0,1054.5,10240.0,80270.0,3894.0,2107.0,30440.0,8982.0,2033.5,7027.0,18350.0,2785.5,1782.0,13195.0,5750.0,20405.0,68470.0,9653.0,22305.0,5002.0,7736.0,8335.0,6741.0,1131.5,2338.0,4415.0,5220.0,2716.0,23900.0,2280.0,17285.0,3810.0,3279.0,4536.0,6519.0,5704.0,2461.5,7183.0,5460.0,21390.0,3050.0,7022.0,5430.0,2956.5,1111.0,718.0,5300.0,6430.0,2279.0,2649.5,558.3,6572.0,2491.5,5249.0,,2808.0,3357.0,2881.0,1729.0,3617.0,7973.0,5944.0,18040.0,3285.0,3544.0,3417.0,169.7,4418.0,1541.0,9539.0,36630.0,6852.0
2023-07-05,3767.0,2939.0,5584.0,2058.0,5627.0,3135.0,6150.0,990.0,4827.0,875.3,3943.0,5385.0,4544.0,2084.0,6008.0,3989.0,4465.0,4166.0,5272.0,5649.0,372.0,8608.0,503.6,5869.0,3053.0,1748.0,1214.5,4579.0,24145.0,1063.5,10400.0,80130.0,3888.0,2101.5,30720.0,8992.0,2048.0,7002.0,18265.0,2835.0,1778.0,13310.0,5711.0,20675.0,68410.0,9683.0,21620.0,4959.0,7727.0,8347.0,6758.0,1134.0,2341.0,4434.0,5377.0,2710.5,24170.0,2269.0,16790.0,3813.0,3265.0,4519.0,6512.0,5697.0,2481.0,7211.0,5438.0,21315.0,3049.0,7026.0,5446.0,2969.5,1096.0,714.3,5322.0,6409.0,2273.5,2651.5,560.0,6643.0,2452.0,5313.0,,2919.5,3346.0,2913.0,1735.0,3609.0,7894.0,5840.0,17850.0,3381.0,3671.0,3423.0,168.7,4394.0,1544.5,9523.0,35700.0,6939.0
2023-07-06,3739.0,2902.0,5579.0,2071.0,5694.0,3127.0,6081.0,995.8,4695.0,862.8,3850.0,5347.0,4493.0,2052.0,5932.0,3881.0,4390.0,4107.0,5327.0,5612.0,373.9,8493.0,498.6,5785.0,2996.5,1733.5,1186.5,4599.0,23520.0,1050.5,10365.0,78300.0,3807.0,2043.0,29695.0,8964.0,2029.0,7023.0,18440.0,2717.0,1768.5,13145.0,5480.0,20295.0,67030.0,9664.0,21180.0,4835.0,7635.0,8235.0,6704.0,1126.0,2327.0,4387.0,5427.0,2682.0,24185.0,2247.5,16270.0,3800.0,3221.0,4456.0,6314.0,5619.0,2456.5,7261.0,5311.0,20480.0,3012.0,6915.0,5387.0,2948.5,1075.5,710.2,5265.0,6281.0,2233.0,2594.5,551.7,6583.0,2385.5,5255.0,,2854.0,3331.0,2909.5,1735.5,3589.0,7845.0,5843.0,17720.0,3338.0,3653.0,3431.0,167.0,4364.0,1544.0,9561.0,34830.0,6807.0
2023-07-07,3697.0,2865.0,5558.0,2085.0,5616.0,3096.0,6023.0,979.8,4597.0,851.1,3824.0,5358.0,4410.0,2061.0,5919.0,3907.0,4321.0,4133.0,5216.0,5569.0,368.6,8298.0,496.9,5750.0,2993.5,1716.0,1178.0,4532.0,23105.0,1043.0,10085.0,76900.0,3727.0,2011.5,29110.0,8825.0,1999.5,6942.0,18255.0,2688.5,1719.0,13005.0,5410.0,19970.0,65970.0,9569.0,20935.0,4753.0,7584.0,8089.0,6627.0,1127.5,2299.5,4291.0,5462.0,2615.5,23525.0,2222.0,16315.0,3725.0,3161.0,4343.0,6351.0,5540.0,2400.5,7168.0,5236.0,20205.0,2973.0,6832.0,5397.0,2960.0,1057.5,716.3,5332.0,6200.0,2211.0,2571.0,542.2,6556.0,2364.0,5226.0,,2859.0,3284.0,2827.5,1711.5,3528.0,7850.0,5843.0,17730.0,3352.0,3678.0,3427.0,166.2,4291.0,1536.5,9469.0,34560.0,6724.0
2023-07-10,3690.0,2861.5,5452.0,2075.0,5615.0,3051.0,6005.0,973.9,4591.0,849.4,3841.0,5371.0,4408.0,2038.0,5788.0,3828.0,4296.0,4005.0,5181.0,5528.0,369.2,8271.0,495.0,5730.0,2972.0,1704.0,1174.5,4487.0,22525.0,1039.0,10085.0,76110.0,3714.0,2024.0,28745.0,8842.0,1997.5,6848.0,18010.0,2624.5,1688.5,12830.0,5321.0,19470.0,65390.0,9453.0,20485.0,4747.0,7485.0,7954.0,6529.0,1131.0,2260.0,4217.0,5362.0,2565.0,23675.0,2221.5,16025.0,3735.0,3110.0,4248.0,6305.0,5524.0,2395.0,7246.0,5157.0,19900.0,2954.0,6862.0,5334.0,2964.5,1058.0,727.0,5326.0,6128.0,2224.5,2538.5,541.4,6571.0,2339.5,5220.0,,2867.5,3279.0,2789.0,1711.0,3570.0,7836.0,5826.0,17595.0,3260.0,3581.0,3396.0,166.9,4307.0,1530.5,9402.0,34650.0,6767.0
2023-07-11,3667.0,2843.5,5394.0,2060.5,5460.0,3038.0,6000.0,968.0,4584.0,838.0,3841.0,5390.0,4411.0,2049.5,5738.0,3822.0,4344.0,3873.0,5174.0,5568.0,367.0,8217.0,493.5,5738.0,2945.5,1692.0,1165.5,4482.0,23260.0,1038.5,9878.0,76630.0,3678.0,2044.0,28695.0,8838.0,2002.5,6785.0,18105.0,2662.5,1663.5,12675.0,5289.0,20300.0,65790.0,9272.0,21045.0,4768.0,7552.0,8010.0,6451.0,1133.5,2211.0,4184.0,5386.0,2533.5,24295.0,2209.5,16165.0,3733.0,3113.0,4219.0,6257.0,5508.0,2372.5,7214.0,5182.0,20115.0,2965.0,6882.0,5403.0,3004.0,1052.0,709.5,5183.0,6081.0,2213.5,2539.0,538.3,6569.0,2337.0,5136.0,,2824.5,3249.0,2809.0,1713.5,3572.0,7889.0,5835.0,17500.0,3267.0,3528.0,3356.0,163.0,4242.0,1523.0,9373.0,34630.0,6751.0
2023-07-12,3679.0,2839.5,5385.0,2061.0,5383.0,3015.0,6174.0,963.1,4512.0,831.0,3829.0,5377.0,4306.0,2022.0,5803.0,3776.0,4291.0,3790.0,5135.0,5478.0,387.7,8209.0,492.2,5744.0,2944.5,1675.0,1149.5,4403.0,22425.0,1038.0,9850.0,75030.0,3691.0,2020.5,28375.0,8712.0,2006.5,6691.0,18145.0,2567.0,1656.5,12450.0,5234.0,19785.0,65350.0,9140.0,19890.0,4709.0,7497.0,7901.0,6348.0,1135.5,2198.0,4181.0,5387.0,2520.0,24290.0,2204.0,16035.0,3700.0,3132.0,4101.0,6300.0,5377.0,2307.5,7074.0,5046.0,19445.0,2895.5,6736.0,5350.0,2940.0,1069.5,724.3,5207.0,6218.0,2249.0,2524.5,537.2,6540.0,2323.5,5099.0,,2776.0,3198.0,2807.0,1693.5,3545.0,7841.0,5849.0,17400.0,3287.0,3536.0,3323.0,163.0,4241.0,1540.0,9259.0,34860.0,6895.0
2023-07-13,3656.0,2837.0,5386.0,2062.5,5447.0,3026.0,6167.0,961.7,4665.0,832.2,3948.0,5327.0,4326.0,2008.5,5815.0,3849.0,4378.0,3986.0,5124.0,5584.0,394.1,8183.0,494.0,5701.0,2973.5,1679.0,1155.0,4701.0,22900.0,1030.5,9867.0,75970.0,3760.0,2035.0,28500.0,8827.0,2025.0,6801.0,18435.0,2681.5,1674.5,13010.0,5371.0,20540.0,66600.0,9197.0,20750.0,4762.0,7558.0,8099.0,6396.0,1123.5,2211.5,4189.0,5365.0,2486.5,24530.0,2234.0,16370.0,3707.0,3187.0,4077.0,6424.0,5477.0,2362.0,7156.0,5125.0,19840.0,2934.0,6823.0,5335.0,2907.0,1062.0,707.7,5158.0,6281.0,2226.0,2536.0,544.4,6463.0,2348.5,5072.0,,2746.0,3177.0,2774.5,1694.0,3565.0,7810.0,5827.0,17385.0,3297.0,3537.0,3296.0,163.1,4237.0,1537.5,9296.0,35450.0,7098.0
2023-07-14,3654.0,2855.0,5387.0,2061.5,5462.0,3016.0,5850.0,959.4,4662.0,830.8,3963.0,5310.0,4304.0,2005.0,5846.0,3872.0,4355.0,3930.0,5097.0,5585.0,392.8,8149.0,491.6,5738.0,2997.5,1688.0,1157.5,4733.0,23325.0,1024.0,9828.0,75850.0,3776.0,2041.0,28500.0,8840.0,2034.5,6808.0,18515.0,2697.5,1654.5,12870.0,5388.0,21720.0,66700.0,9226.0,20930.0,4722.0,7604.0,8126.0,6337.0,1130.5,2218.0,4198.0,5245.0,2457.5,24445.0,2230.0,16440.0,3674.0,3210.0,4001.0,6389.0,5465.0,2353.5,7113.0,5102.0,20190.0,2927.0,6845.0,5328.0,2887.0,1058.0,703.4,5163.0,6275.0,2213.5,2575.0,547.3,6392.0,2342.0,5018.0,,2716.5,3127.0,2777.0,1681.0,3539.0,7715.0,5739.0,17180.0,3343.0,3576.0,3272.0,162.5,4237.0,1538.0,9266.0,34710.0,6955.0
2023-07-18,3669.0,2887.5,5447.0,2073.0,5554.0,3059.0,5905.0,951.6,4683.0,823.1,3937.0,5190.0,4290.0,2015.0,5820.0,3908.0,4399.0,3903.0,5188.0,5431.0,383.8,8219.0,487.9,5750.0,2991.0,1700.0,1173.5,4763.0,23690.0,1021.0,10095.0,76200.0,3775.0,2043.5,28550.0,8755.0,2052.5,6894.0,18435.0,2760.5,1681.5,13200.0,5463.0,21850.0,67520.0,9431.0,21040.0,4728.0,7643.0,8348.0,6345.0,1131.5,2240.0,4220.0,5304.0,2490.5,24620.0,2230.0,16305.0,3727.0,3213.0,4103.0,6360.0,5480.0,2386.0,7272.0,5178.0,20390.0,2938.5,6914.0,5300.0,2870.0,1083.0,718.7,5249.0,6406.0,2274.5,2564.0,547.1,6359.0,2352.0,5070.0,,2745.0,3139.0,2756.5,1679.0,3528.0,7646.0,5657.0,17075.0,3367.0,3622.0,3283.0,161.5,4244.0,1533.0,9299.0,34260.0,6897.0
2023-07-19,3727.0,2905.0,5488.0,2081.0,5609.0,3074.0,5903.0,954.5,4724.0,831.7,3977.0,5193.0,4332.0,2058.0,5894.0,3963.0,4455.0,4009.0,5254.0,5456.0,389.9,8294.0,494.4,5815.0,3018.0,1741.5,1174.0,4829.0,23915.0,1029.0,10275.0,77140.0,3873.0,2041.5,28885.0,9000.0,2070.5,6937.0,18405.0,2825.0,1706.5,13255.0,5470.0,21905.0,68010.0,9612.0,21490.0,4813.0,7670.0,8397.0,6606.0,1133.0,2291.0,4357.0,5399.0,2558.0,24575.0,2239.5,16350.0,3748.0,3223.0,4301.0,6433.0,5554.0,2418.5,7388.0,5298.0,20725.0,2981.5,7016.0,5284.0,2879.5,1085.0,717.0,5285.0,6449.0,2265.0,2608.5,560.3,6488.0,2388.5,5145.0,,2746.0,3205.0,2815.0,1708.0,3622.0,7756.0,5746.0,17355.0,3437.0,3700.0,3326.0,162.5,4255.0,1537.5,9360.0,34740.0,7055.0
