,Date,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,ROE,SelfCapitalRatio
162,2024-04-01,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
163,2024-04-02,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
164,2024-04-03,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
165,2024-04-04,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
166,2024-04-05,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
167,2024-04-08,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
168,2024-04-09,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
169,2024-04-10,0,3697,25073000000.0,1815000000.0,1095000000.0,53486000000.0,30671000000.0,0.035701476965211434,0.5734397786336611
170,2024-04-11,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
171,2024-04-12,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
172,2024-04-15,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
173,2024-04-16,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
174,2024-04-17,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
175,2024-04-18,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
176,2024-04-19,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
177,2024-04-22,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
178,2024-04-23,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
179,2024-04-24,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
180,2024-04-25,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
181,2024-04-26,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
182,2024-04-30,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
183,2024-05-01,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
184,2024-05-02,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
185,2024-05-07,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
186,2024-05-08,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
187,2024-05-09,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
188,2024-05-10,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
189,2024-05-13,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
190,2024-05-14,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
191,2024-05-15,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
192,2024-05-16,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
193,2024-05-17,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
194,2024-05-20,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
195,2024-05-21,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
196,2024-05-22,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
197,2024-05-23,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
198,2024-05-24,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
199,2024-05-27,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
200,2024-05-28,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
201,2024-05-29,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
202,2024-05-30,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
203,2024-05-31,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
204,2024-06-03,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
205,2024-06-04,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
206,2024-06-05,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
207,2024-06-06,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
208,2024-06-07,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
209,2024-06-10,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
210,2024-06-11,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
211,2024-06-12,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
212,2024-06-13,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
213,2024-06-14,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
214,2024-06-17,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
215,2024-06-18,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
216,2024-06-19,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
217,2024-06-20,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
218,2024-06-21,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
219,2024-06-24,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
220,2024-06-25,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
221,2024-06-26,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
222,2024-06-27,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
223,2024-06-28,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
224,2024-07-01,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
225,2024-07-02,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
226,2024-07-03,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
227,2024-07-04,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
228,2024-07-05,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
229,2024-07-08,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
230,2024-07-09,0,3697,52305000000.0,4685000000.0,2977000000.0,62241000000.0,32443000000.0,0.09176093456215516,0.5212480519271863
231,2024-07-10,0,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
232,2024-07-11,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
233,2024-07-12,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
234,2024-07-16,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
235,2024-07-17,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
236,2024-07-18,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
237,2024-07-19,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
238,2024-07-22,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
239,2024-07-23,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
240,2024-07-24,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
241,2024-07-25,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
242,2024-07-26,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
243,2024-07-29,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
244,2024-07-30,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
245,2024-07-31,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
246,2024-08-01,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
247,2024-08-02,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
248,2024-08-05,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
249,2024-08-06,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
250,2024-08-07,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
251,2024-08-08,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
252,2024-08-09,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
253,2024-08-13,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
254,2024-08-14,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
255,2024-08-15,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
256,2024-08-16,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
257,2024-08-19,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
258,2024-08-20,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
259,2024-08-21,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
260,2024-08-22,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
261,2024-08-23,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
262,2024-08-26,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
263,2024-08-27,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
264,2024-08-28,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
265,2024-08-29,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
266,2024-08-30,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
267,2024-09-02,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
268,2024-09-03,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
269,2024-09-04,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
270,2024-09-05,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
271,2024-09-06,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
272,2024-09-09,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
273,2024-09-10,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
274,2024-09-11,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
275,2024-09-12,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
276,2024-09-13,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
277,2024-09-17,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
278,2024-09-18,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
279,2024-09-19,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
280,2024-09-20,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
281,2024-09-24,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
282,2024-09-25,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
283,2024-09-26,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
284,2024-09-27,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
285,2024-09-30,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
286,2024-10-01,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
287,2024-10-02,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
288,2024-10-03,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
289,2024-10-04,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
290,2024-10-07,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
291,2024-10-08,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
292,2024-10-09,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,0.10037774934503138,0.5376551904871097
293,2024-10-10,1,3697,110627000000.0,10537000000.0,5715000000.0,63304000000.0,35109000000.0,0.16277877467316074,0.5546095033489195
294,2024-10-11,1,3697,110627000000.0,10537000000.0,5715000000.0,63304000000.0,35109000000.0,0.16277877467316074,0.5546095033489195
295,2024-10-15,1,3697,110627000000.0,10537000000.0,5715000000.0,63304000000.0,35109000000.0,0.16277877467316074,0.5546095033489195
296,2024-10-16,1,3697,110627000000.0,10537000000.0,5715000000.0,63304000000.0,35109000000.0,0.16277877467316074,0.5546095033489195
297,2024-10-17,1,3697,110627000000.0,10537000000.0,5715000000.0,63304000000.0,35109000000.0,0.16277877467316074,0.5546095033489195
298,2024-10-18,1,3697,110627000000.0,10537000000.0,5715000000.0,63304000000.0,35109000000.0,0.16277877467316074,0.5546095033489195
299,2024-10-21,1,3697,110627000000.0,10537000000.0,5715000000.0,63304000000.0,35109000000.0,0.16277877467316074,0.5546095033489195
