,Date,Close,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,NumberOfIssuedAndOutstandingSharesAtTheEndOfFiscalYearIncludingTreasuryStock,EPS,BPS,ROE,SelfCapitalRatio,PER,PBR
289,2024-10-04,14415.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,78.00670906525039,7.83013788978249
290,2024-10-07,14425.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,78.06082402124431,7.835569827271065
291,2024-10-08,13905.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,75.24684630955994,7.553109077865107
292,2024-10-09,14775.0,1,3697,81143000000.0,7063000000.0,3295000000.0,61054000000.0,32826000000.0,17830878.0,184.79179768937905,1840.9637483919748,0.10037774934503138,0.5376551904871097,79.95484748103188,8.025687639371231
293,2024-10-10,14650.0,1,3697,110627000000.0,10537000000.0,5715000000.0,63304000000.0,35109000000.0,17833378.0,320.46648705590155,1968.7240409528695,0.16277877467316074,0.5546095033489195,45.714608521434826,7.441367959782392
294,2024-10-11,15650.0,1,3697,110627000000.0,10537000000.0,5715000000.0,63304000000.0,35109000000.0,17833378.0,320.46648705590155,1968.7240409528695,0.16277877467316074,0.5546095033489195,48.835059615048124,7.949311165228289
295,2024-10-15,15710.0,1,3697,110627000000.0,10537000000.0,5715000000.0,63304000000.0,35109000000.0,17833378.0,320.46648705590155,1968.7240409528695,0.16277877467316074,0.5546095033489195,49.02228668066492,7.979787757555043
296,2024-10-16,15035.0,1,3697,110627000000.0,10537000000.0,5715000000.0,63304000000.0,35109000000.0,17833378.0,320.46648705590155,1968.7240409528695,0.16277877467316074,0.5546095033489195,46.915982192475944,7.636926093879062
297,2024-10-17,14575.0,1,3697,110627000000.0,10537000000.0,5715000000.0,63304000000.0,35109000000.0,17833378.0,320.46648705590155,1968.7240409528695,0.16277877467316074,0.5546095033489195,45.48057468941383,7.4032722193739495
298,2024-10-18,14715.0,1,3697,110627000000.0,10537000000.0,5715000000.0,63304000000.0,35109000000.0,17833378.0,320.46648705590155,1968.7240409528695,0.16277877467316074,0.5546095033489195,45.91743784251969,7.474384268136375
299,2024-10-21,14605.0,1,3697,110627000000.0,10537000000.0,5715000000.0,63304000000.0,35109000000.0,17833378.0,320.46648705590155,1968.7240409528695,0.16277877467316074,0.5546095033489195,45.574188222222226,7.418510515537326
300,2024-10-22,14375.0,0,3697,110627000000.0,10537000000.0,5715000000.0,63304000000.0,35109000000.0,17833378.0,320.46648705590155,1968.7240409528695,0.16277877467316074,0.5546095033489195,44.856484470691164,7.30168357828477
301,2024-10-23,14805.0,0,3697,110627000000.0,10537000000.0,5715000000.0,63304000000.0,35109000000.0,17833378.0,320.46648705590155,1968.7240409528695,0.16277877467316074,0.5546095033489195,46.19827844094488,7.520099156626506
302,2024-10-24,14665.0,0,3697,110627000000.0,10537000000.0,5715000000.0,63304000000.0,35109000000.0,17833378.0,320.46648705590155,1968.7240409528695,0.16277877467316074,0.5546095033489195,45.76141528783902,7.44898710786408
303,2024-10-25,13840.0,0,3697,110627000000.0,10537000000.0,5715000000.0,63304000000.0,35109000000.0,17833378.0,320.46648705590155,1968.7240409528695,0.16277877467316074,0.5546095033489195,43.18704313560805,7.0299339633712155
304,2024-10-28,14650.0,0,3697,110627000000.0,10537000000.0,5715000000.0,63304000000.0,35109000000.0,17833378.0,320.46648705590155,1968.7240409528695,0.16277877467316074,0.5546095033489195,45.714608521434826,7.441367959782392
305,2024-10-29,15065.0,0,3697,110627000000.0,10537000000.0,5715000000.0,63304000000.0,35109000000.0,17833378.0,320.46648705590155,1968.7240409528695,0.16277877467316074,0.5546095033489195,47.00959572528434,7.652164390042439
306,2024-10-30,15470.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,53.80970502438073,7.991494051908928
307,2024-10-31,15550.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,54.087971113711724,8.032820459417184
308,2024-11-01,15200.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,52.870556972888636,7.852017426568565
309,2024-11-05,15650.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,54.435803725375465,8.084478468802503
310,2024-11-06,15850.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,55.13146894870295,8.187794487573143
311,2024-11-07,15440.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,53.70535524088161,7.975996649093332
312,2024-11-08,16555.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,57.58368886093233,8.551983453739645
313,2024-11-11,16535.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,57.51412233859958,8.54165185186258
314,2024-11-12,16195.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,56.33149145894286,8.366014619952495
315,2024-11-13,16380.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,56.97498179052078,8.461581937315335
316,2024-11-14,16145.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,56.15757515311098,8.340185615259834
317,2024-11-15,16035.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,55.77495928028087,8.283361804935984
318,2024-11-18,15795.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,54.940161012287895,8.159382582411217
319,2024-11-19,15785.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,54.90537775112152,8.154216781472684
320,2024-11-20,15180.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,52.80099045055589,7.841685824691502
321,2024-11-21,15435.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,53.687963610298425,7.973413748624066
322,2024-11-22,15620.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,54.33145394187635,8.068981065986907
323,2024-11-25,15495.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,53.896663177296666,8.004408554255258
324,2024-11-26,15050.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,52.34880805539302,7.774530412490586
325,2024-11-27,16290.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,56.66193244002341,8.415089728868548
326,2024-11-28,16860.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,58.64457832650673,8.70954038236487
327,2024-11-29,16930.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,58.888061154671355,8.745700988934592
328,2024-12-02,17435.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,60.64461584357324,9.006573936330456
329,2024-12-03,17575.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,61.13158149990248,9.078895149469904
330,2024-12-04,18045.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,62.766394774722066,9.321687793580905
331,2024-12-05,18035.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,62.73161151355569,9.316521992642373
332,2024-12-06,17645.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,61.3750643280671,9.115055756039627
333,2024-12-09,17790.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,61.87942161497953,9.18995986964834
334,2024-12-10,17705.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,61.583763895065346,9.146050561670819
335,2024-12-11,17675.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,61.47941411156622,9.130553158855223
336,2024-12-12,18395.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,63.98380891554516,9.502490826429524
337,2024-12-13,18165.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,63.183793908718556,9.383677404843288
338,2024-12-16,17675.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,61.47941411156622,9.130553158855223
339,2024-12-17,16970.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,59.02719419933685,8.766364192688721
340,2024-12-18,16995.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,59.11415235225278,8.77927869503505
341,2024-12-19,17010.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,59.166327244002346,8.787027396442848
342,2024-12-20,17075.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,59.39241844158378,8.820605102543306
343,2024-12-23,17390.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,60.48809116832456,8.983327832107063
344,2024-12-24,17105.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,59.496768225082896,8.836102505358902
345,2024-12-25,17735.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,61.68811367856447,9.161547964486415
346,2024-12-26,17590.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,61.18375639165205,9.086643850877701
347,2024-12-27,18225.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,63.3924934757168,9.41467221047448
348,2024-12-30,18215.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,63.35771021455042,9.409506409535949
349,2025-01-06,17710.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,61.60115552564853,9.148633462140085
350,2025-01-07,17755.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,61.75768020089721,9.17187956636348
351,2025-01-08,17630.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,61.32288943631754,9.10730705463183
352,2025-01-09,18270.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,63.54901815096548,9.437918314697875
353,2025-01-10,19010.0,0,3697,110627000000.0,10537000000.0,5127000000.0,62717000000.0,34522000000.0,17833378.0,287.4946070228534,1935.8082355457277,0.14851399107815305,0.5504408693017842,66.12297947727717,9.820187584149238
354,2025-01-14,18780.0,0,3697,30174000000.0,3517000000.0,1976000000.0,66212000000.0,35606000000.0,17833378.0,110.80346079133184,1996.593130028422,0.05549626467449306,0.5377575061922311,169.48929091093117,9.406022547885188
355,2025-01-15,21120.0,0,3697,30174000000.0,3517000000.0,1976000000.0,66212000000.0,35606000000.0,17833378.0,110.80346079133184,1996.593130028422,0.05549626467449306,0.5377575061922311,190.60776485829962,10.578018967589733
356,2025-01-16,21190.0,0,3697,30174000000.0,3517000000.0,1976000000.0,66212000000.0,35606000000.0,17833378.0,110.80346079133184,1996.593130028422,0.05549626467449306,0.5377575061922311,191.23951407894737,10.613078689546706
357,2025-01-17,20690.0,0,3697,30174000000.0,3517000000.0,1976000000.0,66212000000.0,35606000000.0,17833378.0,110.80346079133184,1996.593130028422,0.05549626467449306,0.5377575061922311,186.727019645749,10.362652104139752
358,2025-01-20,20485.0,0,3697,30174000000.0,3517000000.0,1976000000.0,66212000000.0,35606000000.0,17833378.0,110.80346079133184,1996.593130028422,0.05549626467449306,0.5377575061922311,184.87689692813765,10.259977204122901
359,2025-01-21,20535.0,0,3697,30174000000.0,3517000000.0,1976000000.0,66212000000.0,35606000000.0,17833378.0,110.80346079133184,1996.593130028422,0.05549626467449306,0.5377575061922311,185.3281463714575,10.285019862663596
360,2025-01-22,1368.5,0,3697,30174000000.0,3517000000.0,1976000000.0,66212000000.0,35606000000.0,17833378.0,110.80346079133184,1996.593130028422,0.05549626467449306,0.5377575061922311,12.35069726366397,0.6854175642588328
361,2025-01-23,1356.0,0,3697,30174000000.0,3517000000.0,1976000000.0,66212000000.0,35606000000.0,17833378.0,110.80346079133184,1996.593130028422,0.05549626467449306,0.5377575061922311,12.23788490283401,0.679156899623659
362,2025-01-24,1380.5,0,3697,30174000000.0,3517000000.0,1976000000.0,66212000000.0,35606000000.0,17833378.0,110.80346079133184,1996.593130028422,0.05549626467449306,0.5377575061922311,12.45899713006073,0.6914278023085997
363,2025-01-27,1283.5,0,3697,30174000000.0,3517000000.0,1976000000.0,66212000000.0,35606000000.0,17833378.0,110.80346079133184,1996.593130028422,0.05549626467449306,0.5377575061922311,11.583573210020244,0.6428450447396507
364,2025-01-28,1352.0,0,3697,30174000000.0,3517000000.0,1976000000.0,66212000000.0,35606000000.0,17833378.0,110.80346079133184,1996.593130028422,0.05549626467449306,0.5377575061922311,12.201784947368422,0.6771534869404033
365,2025-01-29,1351.0,0,3697,30174000000.0,3517000000.0,1976000000.0,66212000000.0,35606000000.0,17833378.0,110.80346079133184,1996.593130028422,0.05549626467449306,0.5377575061922311,12.192759958502025,0.6766526337695894
366,2025-01-30,1348.0,0,3697,30174000000.0,3517000000.0,1976000000.0,66212000000.0,35606000000.0,17833378.0,110.80346079133184,1996.593130028422,0.05549626467449306,0.5377575061922311,12.165684991902834,0.6751500742571477
